"","1.1.1.0","1.1.2.0","1.2.1.0","1.2.2.0","1.2.3.0","1.2.4.0","1.2.5.0","2.1.0.0","2.2.1.0","2.2.2.0","3.1.1.1","3.1.1.2","3.1.2.1","3.1.2.2","3.2.1.1","3.2.1.2","3.2.2.1","3.2.2.2","3.2.3.1","3.2.3.2","3.3.1.0","3.3.2.0","4.0.0.0"
"Prunus_mahaleb","3","8","0","0","0","5","0","1","0","0","4","2","0","3","3","0","7*","0","0","18**","4","1","3"
"Rosa_arvensis","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","7**","0","12***","18***","0","0","1"
"Silene_vulgaris","3","0","12*","0","0","0","0","4","0","0","0","1","1","4*","1","0","0","0","3","18***","4","1","0"
"Viola_sylvestris","9","0","6","5","0","9","0","4","0","12","10**","6","6","1**","10","8","2","7","0","18*","0","0***","10**"
"Coronilla_minima","0","4","0","0","0","5","0","0","0","0","1","2","2","2","1","5","2","0","3","14**","0","0","0"
"Galium_pumilum","3","0","12*","0","0","0","0","1","0","0","5**","2","2","0","0","0","0","0","0","14**","0","0","2"
"Geranium_sanguineum","0","4","0","0","0","5","0","0","0","0","1","1","0","0","1","0","2","0","3","14***","4","0","0"
"Mercurialis_perennis","0","0","0","0","0","5","0","0","0","0","1","1","1","2","1","0","2","0","12***","14***","0","0","0"
"Prunus_avium","3","0","12*","5","0","0","0","0","0","0","2","0","0","0","0","0","9***","0","6","14**","0","0","1"
"Rhamnus_cathartica","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","6*","14***","0","0","0"
"Sanguisorba_minor","4","0","0","0","0","5","0","3","0","0","2","3","2","1","6","5","2","0","6","14*","0","2","4"
"Teucrium_pyrenaicum","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","7**","0","6","14**","0","0","2"
"Trifolium_medium","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","14***","0","0","0"
"Achillea_odorata","1","0","0","0","0","0","0","0","0","0","0","1","1","0","4*","0","0","0","3","9*","0","0","1"
"Adonis_vernalis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","9***","0","0","0"
"Aquilegia_vulgaris","2","0","0","0","0","0","0","0","0","0","5***","2","0","1","0","0","2","0","0","9*","0","0","1"
"Campanula_glomerata","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","3","9**","0","0","0"
"Daucus_carota","2","4","0","5","0","0","0","1","0","0","1","1","0","0","0","2","0","0","3","9*","0","0","0"
"Euonymus_europaeus","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","9**","0","0","0"
"Galium_lucidum","0","0","0","0","0","0","0","1","0","0","3*","2","1","1","0","0","0","0","0","9*","0","0","2"
"Helictotrichon_cantabricum","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","3","9**","0","0","1"
"Lathyrus_pratensis","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","3","9**","0","0","0"
"Leucanthemum_pallens","2","8*","6","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3","9**","0","0","0"
"Physospermum_cornubiense","3*","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","0","0","0","9**","0","0","0"
"Rhamnus_saxatilis","0","0","0","0","0","0","0","1","0","0","4","2","0","0","7*","5","4","0","6","9","7","0*","5**"
"Rosa_micrantha","0","0","0","0","0","0","0","1","7","0","2","2","2","2","3","8","0","0","3","9","4","2","6***"
"Rubus_lainzii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9***","0","0","0"
"Senecio_adonidifolius","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9***","0","0","0"
"Sorbus_aria","4","0","0","0","0","5","0","0","0","0","5*","4","2","2","4","2","5","0","3","9","4","0**","2"
"Trisetum_flavescens","0","0","0","0","0","0","0","0","0","0","0","2*","0","1","1","0","0","0","3","9**","0","0","0"
"Ulex_europaeus","0","0","0","5","0","0","0","0","0","0","2","2","0","0","0","0","0","0","3","9**","0","0","0"
"Vicia_cracca","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","6**","9**","0","0","0"
"Allium_sphaerocephalon","0","0","0","0","0","0","0","1","0","0","0","1","0","3**","0","0","0","0","0","5","0","0","0"
"Anemone_nemorosa","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","5*","0","0","0"
"Arabis_hirsuta","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5*","4","0","0"
"Asplenium_scolopendrium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Centaurea_montana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Conopodium_arvense","2","0","0","0","0","0","0","0","0","0","3**","1","2","2","0","0","0","0","0","5","0","0","1"
"Crucianella_angustifolia","0","0","0","0","0","0","0","3*","0","0","0","0","0","2*","0","0","0","0","0","5","0","0","0"
"Cruciata_laevipes","0","0","0","0","0","0","0","0","0","0","0","1","0","2*","0","0","0","0","0","5","0","0","0"
"Cynosurus_effusus","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","5*","0","0","0"
"Erinus_alpinus","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","3","5*","0","0","0"
"Erodium_cicutarium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","5*","0","0","0"
"Euphorbia_exigua","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Festuca_heterophylla","2","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","5","0","0","2*"
"Fritillaria_pyrenaica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Geum_hispidum","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Hieracium_caesium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Hippocrepis_commutata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","5*","0","0","0"
"Inula_helvetica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Lactuca_tenerrima","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5*","0","0","0"
"Laserpitium_nestleri","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Leontodon_taraxacoides","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","5*","0","0","0"
"Lilium_martagon","0","0","0","0","0","0","0","0","0","0","3**","3*","2","0","0","0","0","0","0","5","0","0","0"
"Mantisalca_salmantica","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","5*","0","0","0"
"Melampyrum_cristatum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Pimpinella_saxifraga","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","1","0","0","0","0","5","0","0","1"
"Poa_compressa","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Poa_pratensis","1","0","0","0","0","0","0","0","0","0","3***","1","2","0","0","0","0","0","0","5","0","0","0"
"Potentilla_crantzii","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","5*","0","0","0"
"Potentilla_rupestris","0","4*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Potentilla_sterilis","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","3","5","0","0","0"
"Quercus_Xsenneniana","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","5*","0","0","0"
"Ranunculus_gramineus","0","0","0","0","0","0","0","0","0","0","1","2*","0","0","0","2","0","0","3","5","0","0","0"
"Rosa_blondaeana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","5","0","0","2**"
"Rubus_caesius","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Sambucus_nigra","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","5*","0","0","0"
"Sideritis_hyssopifolia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5*","0","0","0"
"Thymelaea_ruizii","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","0","0","2**"
"Thymelaea_subrepens","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","5*","0","0","0"
"Vaccinium_myrtillus","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","5*","0","0","0"
"Rosmarinus_officinalis","2**","4","6","0","23","0","20","19**","7","0","2***","5","9","4","4","0","4","0","3","0","25**","14***","12**"
"Aristolochia_pistolochia","0","0","0","5","8","0","0","1","0","0","3","2","2","4","1","2","2","0","3","0","11*","5*","2"
"Cytisus_fontanesii","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","11***","2*","0"
"Euphorbia_nicaeensis","0","0","0","0","8","0","0","4","0","0","2","2","2","4","3","2","2","0","3","0","11*","1","3"
"Koeleria_vallesiana","1","0","0","0","8","0","0","0","7","0","3","2","1","1","0","0","2","0","0","0","11**","0","2"
"Ballota_nigra","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","7**","0","0"
"Carex_humilis","0","4","0","5","0","5","0","1","0","0","2","4","0","0","3","2","0","0","0","0","7","0*","5**"
"Erinacea_anthyllis","0","0","0","0","0","0","0","0","7","0","0","2","0","0","1","2","2","0","0","0","7*","0","2*"
"Globularia_vulgaris","0","0","0","0","0","0","0","0","0","0","2","2","1","0","4","0","2","0","3","0","7","0*","4***"
"Inula_salicina","0","0","0","0","0","0","0","0","0","0","3**","0","1","0","1","0","0","0","3","0","7*","0","0"
"Phlomis_lychnitis","0","0","0","0","0","0","0","4**","0","0","0","0","0","0","0","0","0","0","0","0","7**","2*","0"
"Ruta_chalepensis","0","0","0","0","0","0","0","4*","0","0","0","0","0","2","0","0","0","0","0","0","7*","1","1"
"Sideritis_hirsuta","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","0","0","0","0","0","7**","2*","0"
"Teucrium_capitatum","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","7**","1","0"
"Aster_willkommii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","0"
"Astragalus_hypoglottis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","1"
"Campanula_erinus","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4*","0","0"
"Cleome_violacea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","0"
"Daucus_durieua","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4*","0","0"
"Dianthus_algetanus","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","0"
"Dianthus_crassipes","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4*","0","0"
"Dictamnus_albus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","0"
"Hornungia_petraea","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","0"
"Inula_montana","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","4","0","2*"
"Knautia_subscaposa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","0"
"Lonicera_splendida","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","3","0","4","0","1*"
"Marrubium_vulgare","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4*","0","0"
"Mercurialis_annua","0","0","0","0","0","0","0","3*","0","0","0","0","1","0","0","0","0","0","0","0","4","2*","0"
"Polygala_microphylla","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1*","0"
"Polygala_rupestris","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","0"
"Prunus_dulcis","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4*","0","0"
"Senecio_minutus","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","4","3**","1"
"Teucrium_haenseleri","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0","4","3**","0"
"Thymus_baeticus","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4*","0","0"
"Thymus_orospedanus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3**","0","0","0","0","0","4","0","0"
"Urospermum_picroides","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","0"
"Verbascum_thapsus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","0"
"Lavandula_stoechas","9","24","0","5","38*","5","0","11","0","0","4***","6**","16","10","6","5","7","0","0*","0","11","42***","10"
"Cistus_laurifolius","12","20","6","10","31","5","0","23*","21","25","4***","9*","19","9","9","15","5","0","0*","0","18","37***","9*"
"Cistus_clusii","6","0","0","0","8","5","0","19*","14","0","6*","5*","10","14","1*","2","0**","0","3","0","25*","30***","4***"
"Cistus_populifolius","1**","0","0","0","8","5","0","3","0","0","4","6","10","16**","4","15","2","0","0","0","11","21***","3**"
"Genista_hirsuta","1","0","0","5","8","0","0","3","0","0","4","3","4","8","3","2","2","0","3","0","0","14***","2**"
"Astragalus_lusitanicus","2","0","0","5","8","5","0","1","7","0","1","0**","4","3","0","8","4","7","3","0","4","8***","1"
"Tuberaria_guttata","1","0","0","0","0","0","0","0","0","0","0**","4","2","0","4","2","0","0","0","0","4","8***","1"
"Anarrhinum_bellidifolium","1","0","0","0","8","0","0","0","0","0","1","2","0","0","4","2","0","0","0","0","0","6***","0**"
"Cynara_humilis","0","0","0","0","0","0","0","0","0","0","0*","3","2","2","1","5","0","0","3","0","0","6***","0*"
"Gastridium_ventricosum","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","4","5***","0"
"Helichrysum_stoechas","0","4","0","5","0","5","0","0","0","0","1","0","2","0","1","0","4","0","0","0","4","5***","3"
"Trifolium_glomeratum","0","0","0","0","0","0","0","0","0","0","1","2","2","1","1","5","0","0","0","0","4","5***","1"
"Vulpia_bromoides","0","0","0","0","0","0","0","0","0","0","0","2","2","0","3","5","0","0","0","0","0","5***","0*"
"Bellis_annua","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","5","0","0","0","0","0","4***","0"
"Brachypodium_distachyon","0","0","0","5","0","0","0","0","0","0","0","1","2","1","1","5","0","0","0","0","4","4***","0"
"Ptilostemon_hispanicus","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","3","0","0","4***","0"
"Trifolium_angustifolium","0","0","6","0","0","0","0","0","0","0","0","1","2","1","1","2","0","0","0","0","0","4***","0"
"Acis_autumnalis","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","3***","0"
"Agrostis_pourretii","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","3**","0"
"Aira_cupaniana","0","0","0","0","0","0","0","0","0","0","0","3*","1","0","1","0","2","0","0","0","0","3***","0"
"Anthoxanthum_aristatum","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","3***","0"
"Halimium_halimifolium","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","3***","2*"
"Hymenocarpos_lotoides","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","3***","1"
"Parentucellia_latifolia","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","3***","0"
"Pulicaria_paludosa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3***","0"
"Scilla_autumnalis","2","0","0","0","0","0","0","0","0","0","0","1","2","0","1","2","0","0","0","0","0","3**","0"
"Trifolium_scabrum","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","2","0","0","0","0","4","3**","0"
"Centaurea_melitensis","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2**","0"
"Genista_umbellata","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2***","0"
"Moenchia_erecta","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2**","0"
"Opopanax_chironium","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2***","0"
"Ornithopus_compressus","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2**","0"
"Pyrus_communis","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","2*","0"
"Anagallis_arvensis","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1*","0"
"Aphanes_cornucopioides","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1**","0"
"Biarum_carratracense","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0"
"Brassica_barrelieri","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1*","0"
"Chaetonychia_cymosa","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1*","0"
"Coleostephus_myconis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1**","0"
"Erodium_botrys","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1*","0"
"Geranium_cinereum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0"
"Halimium_calycinum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0"
"Iris_xiphium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1**","0"
"Linum_bienne","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0"
"Parentucellia_viscosa","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1*","0"
"Plantago_bellardii","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1*","0"
"Thymus_villosus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0"
"Juniperus_oxycedrus","10*","24","6","14","23","5","60","34**","57**","25","10***","6***","7***","9**","14","10","5**","0","6","0*","11","8***","60***"
"Brachypodium_retusum","8","0","0","0","15","0","20","9","21","0","10","9","10","11","10","15","7","0","9","0","21","10","25***"
"Juniperus_communis","3*","0","6","0","8","0","20","4","0","0","9","8","3","0***","7","5","5","7","12","5","4","0***","21***"
"Amelanchier_ovalis","3","4","0","0","0","5","0","1*","7","0","15***","7","3*","3*","16*","2","5","14","9","14","14","0***","17***"
"Juniperus_phoenicea","1*","4","0","0","15","0","0","4","0","0","3","2*","0**","2","3","10","0","0","3","0","0","2*","17***"
"Silene_mellifera","2","0","0","0","8","0","0","0","0","0","3","3","2","5","9*","2","4","7","0","0","4","1*","10***"
"Rhaponticum_coniferum","0*","4","0","0","8","0","0","1","7","0","5","3","2","3","4","2","2","0","9","0","4","2","9***"
"Sedum_sediforme","5","0","0","0","0","0","0","3","0","0","2","3","2","5","3","2","2","0","0","0","7","2","9***"
"Festuca_capillifolia","0","0","0","0","0","0","0","0","0","0","1","1","0","0","3","5","0","7","0","0","0","0","7***"
"Juniperus_thurifera","0","0","0","0","8","0","0","1","0","0","2","1","1","0","1","5","0","0","0","0","0","0*","7***"
"Spiraea_hypericifolia","0","4","0","0","0","0","0","0","0","0","0*","1","1","0","3","5","2","0","3","5","0","0*","7***"
"Conopodium_glabrerrimum","1","0","0","0","0","0","0","0","0","0","0*","1","0","4*","0","0","0","0","0","0","0","0","6***"
"Potentilla_neumanniana","0","4","0","0","0","0","0","0","0","0","2","2","0","0","7*","2","5","0","3","0","4","0**","6***"
"Viola_willkommii","0","0","0","0","0","0","0","0","0","0","4","3","2","1","6","0","2","0","3","0","4","0**","6***"
"Festuca_triflora","0","0","0","0","0","0","0","0","0","0","0","1","0","4*","0","0","0","0","0","0","0","0","5***"
"Thalictrum_tuberosum","0","4","0","0","0","0","0","0","0","0","2","4","2","0","4","2","2","0","6","5","4","0**","5***"
"Thymus_zygis","0","0","0","0","0","0","0","0","0","0","1","2","1","0","1","0","0","0","0","5","0","0","4***"
"Viola_odorata","0","0","0","0","0","0","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0","0","4***"
"Genista_tricuspidata","0","0","0","0","0","0","0","0","0","0","0","0","0","4**","0","0","0","0","0","0","0","0","3***"
"Legousia_scabra","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","3***"
"Saxifraga_globulifera","1","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","3***"
"Thlaspi_perfoliatum","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","3***"
"Arabis_nova","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2*"
"Centaurea_alba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2***"
"Centaurea_lagascae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2***"
"Colutea_hispanica","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","1","2**"
"Corema_album","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2***"
"Corynephorus_canescens","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2***"
"Euphorbia_oxyphylla","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2***"
"Festuca_rivas-martinezii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2***"
"Juniperus_navicularis","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2***"
"Leucanthemum_paludosum","1","0","0","0","0","0","0","0","0","0","0","1","0","3*","0","0","0","0","0","0","0","0","2**"
"Stauracanthus_genistoides","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2***"
"Thymus_capitellatus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2***"
"Acer_pseudoplatanus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*"
"Arabis_josiae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1**"
"Arenaria_erinacea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*"
"Arenaria_leptoclados","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*"
"Armeria_transmontana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*"
"Centaurea_boissieri","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1*"
"Crambe_filiformis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1***"
"Ephedra_major","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1***"
"Geranium_malviflorum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1**"
"Globularia_alypum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*"
"Helianthemum_marifolium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1**"
"Iris_lutescens","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*"
"Linaria_spartea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1***"
"Orchis_laxiflora","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*"
"Pistacia_atlantica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1**"
"Prunus_prostrata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1**"
"Satureja_innota","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*"
"Scrophularia_sciophila","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1**"
"Seseli_cantabricum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*"
"Stachys_pradica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1*"
"Tetraclinis_articulata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1**"
"Teucrium_homotrichum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1**"
"Teucrium_pugionifolium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1**"
"Thapsia_minor","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1**"
"Viola_hirta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*"
"Arrhenatherum_elatius","8","4","12","0","8","0","0","6","7","12","7","5","3","3","4","8","4","0","6","5","11","4","6"
"Acer_monspessulanum","2","0","0","5","0","0","0","0","0","0","5","4","5","4","1","8","5","0","6","5","4","1","4"
"Biscutella_laevigata","3","4","0","0","8","0","0","3","14","0","5","3","1","5","1","0","0","7","3","0","7","2","4"
"Cynosurus_elegans","4","0","0","0","0","5","0","1","0","0","3","3","3","3","1","0","0","0","0","0","0","3","4"
"Dorycnium_hirsutum","3","0","6","0","0","0","0","0","0","0","3","2","5","1","3","0","0","0","3","0","4","2","3"
"Staehelina_dubia","2","0","0","0","8","0","0","1","7","0","3","3","4","3","0","0","0","0","0","0","0","3","2"
"Saxifraga_granulata","3","0","0","5","0","5","0","1","0","0","2","4","0","4","0","0","4","0","3","0","0","4","1"
"Cistus_monspeliensis","1","4","0","0","0","0","0","3","0","0","1","3","2","0","1","0","2","7","0","0","4","3","3"
"Carlina_corymbosa","1","0","0","0","8","5","0","4","0","0","2","1","1","0","3","0","0","0","3","5","4","3","2"
"Linum_suffruticosum","1","0","0","0","0","0","0","1","0","0","3","2","1","2","4","0","2","0","6","0","4","3","1"
"Filipendula_vulgaris","0","4","0","0","0","0","0","0","0","0","2","1","1","0","3","2","0","0","6","5","0","1","2"
"Clematis_cirrhosa","1","0","0","0","8","0","0","0","0","0","1","1","3","2","1","2","0","0","3","0","0","2","0"
"Origanum_vulgare","3","0","6","0","0","0","0","0","0","0","2","0","0","0","0","2","4","0","6","5","4","0","1"
"Arabis_auriculata","1","0","0","0","0","0","0","1","0","0","2","1","0","0","3","0","2","0","0","0","0","2","1"
"Epipactis_microphylla","1","0","0","5","0","0","0","0","0","0","2","1","2","0","1","2","0","7","0","0","0","0","2"
